,-1.0757
,-0.9004
,0.6606
,0.4868
,-0.3214
,-0.0982
,0.7448
,0.7301
,-0.0165
,-0.4852
,-0.5079
,0.2731
,0.5436
,0.5851
,0.4959
,-0.4992
,0.0088
,0.2828
,-0.5848
,-0.2475
,-0.3022
,0.215
,0.9427
,0.0651
,-0.3255
,-0.3827
,0.114
,0.5569
,0.1988
,0.5735
,0.0956
,-0.0416
,0.3991
,-1.0732
,-1.0175
,0.4586
,0.2971
,-0.1016
,-0.2873
,-0.5286
,-0.631
,-0.5166
,0.0507
,0.3332
,0.0172
,0.476
,0.7155
,-0.5394
,-0.0213
,0.3494
,-1.1316
,-0.2253
,-0.1418
,-0.6418
,0.5504
,-0.4021
,0.0157
,0.9615
,-0.1131
,0.3857
,0.1457
,-0.0419
,0.3828
,0.2193
,0.6906
,-0.6455
,-0.4267
,1.0635
,0.0844
,0.214
,0.0484
,0.0975
,0.5018
,-0.7777
,0.2021
,0.6731
,-0.1342
,0.6482
,0.2448
,-0.2259
,-0.4616
,-0.929
,-0.4269
,-0.1969
,0.1139
,0.3553
,0.0728
,-0.2271
,-0.2663
,0.0454
,-0.2384
,-0.4551
,-0.1679
,0.0744
,-0.0803
,-0.66
,-0.2392
,0.308
,-0.1683
,-0.1904
,0.6294
,0.4751
,-0.7594
,-0.3058
,0.8642
,0.6081
,-0.3198
,-0.7428
,0.3144
,0.5802
,0.1036
,0.5946
,0.0245
,-0.2853
,0.4007
,0.0025
,-0.5873
,-0.052
,0.3635
,-0.302
,0.1296
,0.3345
,-0.538
,0.3174
,0.6642
,0.1633
,0.2484
,0.2974
,0.1648
,-0.8703
,-0.2288
,0.397
,-0.862
,0.0363
,0.4143
,-0.163
,0.4671
,-0.185
,-0.348
,0.1405
,-0.3877
,-0.4703
,-0.7293
,-0.9321
,0.2499
,0.5949
,-0.0249
,0.759
,0.4402
,-0.7481
,-0.2735
,-0.4494
,-0.139
,0.6862
,0.1052
,0.171
,0.2367
,0.0424
,0.1245
,-0.0992
,-0.0632
,-0.1145
,0.01
,-0.1355
,-0.5645
,-0.3246
,0.3496
,0.8152
,0.0156
,0.1156
,0.8356
,-0.0523
,-0.0427
,0.3141
,-0.1294
,-0.3331
,-0.037
,0.2132
,-0.703
,-0.6206
,0.1116
,-0.0308
,-0.0397
,-0.2486
,-0.0053
,-0.2073
,0.0743
,0.6227
,-0.5952
,0.3026
,1.0465
,0.2733
,0.802
,-0.325
,-0.8958
,-0.1337
,-0.0487
,0.23
,-0.0986
,0.2869
,0.2175
,-0.231
,0.1832
,-0.2333
,0.6537
,0.8734
,-0.4962
,-0.1193
,0.4101
,0.3435
,-0.3655
,-0.4708
,0.4636
,0.6475
,0.5452
,-0.8707
,-1.2318
,0.283
,-0.0951
,-0.2967
,-0.1396
,-0.5048
,-0.0574
,-0.4439
,-0.127
,0.9257
,-0.4274
,-0.9419
,0.1774
,-0.5276
,-0.3037
,0.6945
,-0.068
,0.0448
,-0.311
,-0.5991
,0.688
,0.0551
,-0.2495
,0.2061
,-0.159
,0.25
,-0.0898
,0.0412
,0.4893
,-0.1129
,-0.0585
,-0.4441
,-0.3657
,0.0397
,-0.4681
,-0.2685
,0.0085
,0.4019
,0.3339
,0.016
,0.6455
,0.1562
,-0.0708
,0.8541
,0.9396
,0.4963
,-0.0729
,0.1892
,0.5322
,-0.1702
,-0.4263
,-0.1833
,0.0725
,0.0954
,-0.5227
,-0.8833
,-0.4066
,-0.0914
,-0.0299
,0.4775
,0.2049
,-0.1539
,0.5052
,-0.0091
,-0.4223
,0.7501
,0.6851
,-0.0666
,0.0914
,-0.1335
,0.1894
,0.988
,0.1304
,-0.4687
,-0.004
,-0.3177
,-0.7821
,-0.6559
,0.0681
,0.0818
,-0.4325
,0.3454
,0.3695
,-0.1345
,-0.2231
,-0.9853
,-0.0163
,1.0175
,0.2877
,0.3594
,-0.1924
,-0.6562
,0.2829
,0.026
,-0.8621
,-1.0268
,-0.2343
,0.3855
,-0.1918
,0.1037
,0.4753
,0.0338
,0.223
,0.1686
,-0.2537
,-0.8854
,-0.8585
,0.0329
,0.0375
,0.5088
,0.015
,-1.1397
,0.4528
,0.6291
,-0.0058
,0.6715
,-0.1222
,-0.0212
,0.0462
,-0.0353
,0.7239
,-0.7666
,-0.9455
,-0.1506
,-0.2317
,1.0061
,0.2326
,-0.2968
,0.7711
,-0.126
,-0.1874
,0.6412
,0.6495
,0.23
,0.3133
,1.133
,-0.1155
,-0.9277
,0.3696
,0.3631
,-0.0188
,0.1684
,0.3868
,0.0633
,-0.5267
,-0.077
,-0.0173
,0.0281
,0.0073
,-0.6302
,0.6046
,0.7869
,-0.6332
,0.2019
,0.2182
,-0.0273
,0.8595
,-0.4995
,-0.3303
,0.957
,-0.4682
,-0.3262
,-0.0304
,-1.036
,-0.6323
,-0.7993
,-0.2937
,0.3059
,-0.4561
,0.2369
,0.0992
,-0.4703
,0.2005
,-0.3417
,-0.3609
,0.2083
,-0.0232
,0.0258
,-0.1319
,-0.386
,-0.1463
,0.2001
,0.1694
,0.2719
,0.2462
,-0.4731
,-0.3134
,0.116
,0.1937
,-0.1028
,-0.8085
,0.0695
,-0.013
,-0.5875
,0.7796
,-0.037
,-0.5979
,0.6356
,0.1965
,0.2113
,0.2065
,-0.0453
,0.5579
,0.7127
,0.9382
,0.4695
,0.4705
,0.8616
,-0.3332
,-0.3124
,0.0404
,-0.3823
,-0.2908
,-0.4267
,0.3892
,0.7518
,-0.0428
,-0.2512
,-0.4577
,-0.234
,-0.0817
,0.3685
,0.4833
,-0.691
,-0.2711
,-0.2012
,-0.1733
,0.9985
,-0.3786
,-0.4732
,0.7384
,-0.5953
,-0.9136
,0.1336
,0.3547
,-0.7388
,-0.6412
,0.3995
,-0.6733
,0.4396
,1.1168
,-1.4267
,-0.5022
,0.4525
,-0.4673
,0.0318
,-0.0701
,0.344
,0.5419
,-0.0046
,0.6457
,0.4622
,0.2022
,0.5355
,-0.1007
,-0.7879
,-0.8975
,-0.1422
,0.3351
,-0.0907
,0.6475
,1.0901
,-0.0815
,-0.1511
,0.0118
,-0.1919
,0.7131
,-0.0027
,-0.8958
,0.0993
,-0.3474
,-0.3752
,0.1401
,-0.4868
,0.437
,0.7199
,0.2856
,0.895
,0.1811
,-0.1032
,0.0418
,-0.7675
,-0.6476
,-0.19
,0.2718
,-0.0328
,-0.8281
,0.184
,0.613
,-0.11
,-0.1551
,-0.5797
,-0.5708
,0.0263
,-0.0362
,-0.4113
,-0.5878
,-0.0116
,-0.1819
,-0.6273
,0.578
,0.3778
,-0.4416
,0.6203
,0.3701
,-0.4016
,0.1513
,0.1812
,0.103
,0.286
,0.1017
,0.185
,0.8355
,0.8058
,-0.0327
,0.1989
,0.6469
,0.0002
,-0.5393
,-0.3967
,0.1492
,-0.0271
,-0.4471
,0.2778
,0.5962
,-0.1242
,-0.6923
,-0.5222
,-0.0162
,0.0535
,0.2376
,0.2227
,-0.0082
,0.3212
,-0.1102
,-0.3011
,0.4149
,-0.3462
,-0.388
,0.8649
,-0.2807
,-0.8183
,0.872
,0.2525
,-0.7055
,0.3186
,-0.2575
,-1.0265
,0.2332
,0.3025
,-0.4221
,0.2379
,0.2694
,-0.345
,-0.0015
,0.2999
,0.2216
,0.1865
,-0.024
,-0.4799
,-0.574
,0.061
,0.0431
,-0.1582
,0.4307
,0.4963
,0.5919
,0.2278
,-0.9739
,-0.3816
,0.4139
,-0.6259
,-0.959
,0.0953
,0.0848
,-0.8097
,-0.0539
,0.5283
,-0.0322
,0.3643
,-0.199
,-0.6088
,0.444
,-0.4355
,-0.476
,1.1482
,0.6709
,0.4918
,0.8275
,0.3455
,0.8963
,0.8283
,-0.036
,0.2115
,0.2738
,0.0936
,0.4978
,0.2838
,-0.7277
,-0.8536
,-0.662
,-0.945
,-0.0539
,0.2221
,-0.8758
,-0.7001
,-0.2312
,0.2264
,0.3745
,-0.1299
,0.4751
,0.1449
,-0.4534
,0.3258
,0.0878
,-0.2792
,-0.8234
,-0.8291
,0.5541
,0.0577
,-0.042
,0.9808
,0.2012
,0.2172
,0.4678
,-0.8015
,-0.6815
,0.4118
,0.0772
,-0.3922
,-0.054
